"round","niid,12,q_0.01 - _step","niid,12,q_0.01 - _step__MIN","niid,12,q_0.01 - _step__MAX","niid,12,q_0.01 - length_unique","niid,12,q_0.01 - length_unique__MIN","niid,12,q_0.01 - length_unique__MAX","niid,12,q_0.1 - _step","niid,12,q_0.1 - _step__MIN","niid,12,q_0.1 - _step__MAX","niid,12,q_0.1 - length_unique","niid,12,q_0.1 - length_unique__MIN","niid,12,q_0.1 - length_unique__MAX","niid,12,q_0.5 - _step","niid,12,q_0.5 - _step__MIN","niid,12,q_0.5 - _step__MAX","niid,12,q_0.5 - length_unique","niid,12,q_0.5 - length_unique__MIN","niid,12,q_0.5 - length_unique__MAX","niid,8,q_0.01 - _step","niid,8,q_0.01 - _step__MIN","niid,8,q_0.01 - _step__MAX","niid,8,q_0.01 - length_unique","niid,8,q_0.01 - length_unique__MIN","niid,8,q_0.01 - length_unique__MAX","niid,8,q_0.1 - _step","niid,8,q_0.1 - _step__MIN","niid,8,q_0.1 - _step__MAX","niid,8,q_0.1 - length_unique","niid,8,q_0.1 - length_unique__MIN","niid,8,q_0.1 - length_unique__MAX","niid,8,q_0.5 - _step","niid,8,q_0.5 - _step__MIN","niid,8,q_0.5 - _step__MAX","niid,8,q_0.5 - length_unique","niid,8,q_0.5 - length_unique__MIN","niid,8,q_0.5 - length_unique__MAX","niid,4,q_0.01 - _step","niid,4,q_0.01 - _step__MIN","niid,4,q_0.01 - _step__MAX","niid,4,q_0.01 - length_unique","niid,4,q_0.01 - length_unique__MIN","niid,4,q_0.01 - length_unique__MAX","niid,4,q_0.1 - _step","niid,4,q_0.1 - _step__MIN","niid,4,q_0.1 - _step__MAX","niid,4,q_0.1 - length_unique","niid,4,q_0.1 - length_unique__MIN","niid,4,q_0.1 - length_unique__MAX","niid,4,q_0.5 - _step","niid,4,q_0.5 - _step__MIN","niid,4,q_0.5 - _step__MAX","niid,4,q_0.5 - length_unique","niid,4,q_0.5 - length_unique__MIN","niid,4,q_0.5 - length_unique__MAX"
"167","669","669","669","833","833","833","669","669","669","4261","4261","4261","669","669","669","6586","6586","6586","669","669","669","557","557","557","669","669","669","3525","3525","3525","669","669","669","6377","6377","6377","669","669","669","297","297","297","669","669","669","2317","2317","2317","669","669","669","5776","5776","5776"
"168","673","673","673","817","817","817","673","673","673","4213","4213","4213","673","673","673","6607","6607","6607","673","673","673","577","577","577","673","673","673","3560","3560","3560","673","673","673","6383","6383","6383","673","673","673","304","304","304","673","673","673","2378","2378","2378","673","673","673","5754","5754","5754"
"169","677","677","677","826","826","826","677","677","677","4330","4330","4330","677","677","677","6564","6564","6564","677","677","677","580","580","580","677","677","677","3545","3545","3545","677","677","677","6369","6369","6369","677","677","677","303","303","303","677","677","677","2332","2332","2332","677","677","677","5780","5780","5780"
"170","681","681","681","830","830","830","681","681","681","4278","4278","4278","681","681","681","6574","6574","6574","681","681","681","584","584","584","681","681","681","3484","3484","3484","681","681","681","6372","6372","6372","681","681","681","306","306","306","681","681","681","2327","2327","2327","681","681","681","5761","5761","5761"
"171","685","685","685","810","810","810","685","685","685","4347","4347","4347","685","685","685","6605","6605","6605","685","685","685","576","576","576","685","685","685","3504","3504","3504","685","685","685","6319","6319","6319","685","685","685","304","304","304","685","685","685","2320","2320","2320","685","685","685","5779","5779","5779"
"172","689","689","689","821","821","821","689","689","689","4245","4245","4245","689","689","689","6592","6592","6592","689","689","689","574","574","574","689","689","689","3561","3561","3561","689","689","689","6354","6354","6354","689","689","689","303","303","303","689","689","689","2375","2375","2375","689","689","689","5731","5731","5731"
"173","693","693","693","835","835","835","693","693","693","4251","4251","4251","693","693","693","6591","6591","6591","693","693","693","584","584","584","693","693","693","3497","3497","3497","693","693","693","6376","6376","6376","693","693","693","301","301","301","693","693","693","2319","2319","2319","693","693","693","5754","5754","5754"
"174","697","697","697","824","824","824","697","697","697","4244","4244","4244","697","697","697","6600","6600","6600","697","697","697","567","567","567","697","697","697","3504","3504","3504","697","697","697","6365","6365","6365","697","697","697","306","306","306","697","697","697","2380","2380","2380","697","697","697","5760","5760","5760"
"175","701","701","701","832","832","832","701","701","701","4305","4305","4305","701","701","701","6622","6622","6622","701","701","701","572","572","572","701","701","701","3538","3538","3538","701","701","701","6364","6364","6364","701","701","701","299","299","299","701","701","701","2315","2315","2315","701","701","701","5757","5757","5757"
"176","705","705","705","848","848","848","705","705","705","4242","4242","4242","705","705","705","6595","6595","6595","705","705","705","560","560","560","705","705","705","3498","3498","3498","705","705","705","6344","6344","6344","705","705","705","308","308","308","705","705","705","2341","2341","2341","705","705","705","5746","5746","5746"
"177","709","709","709","839","839","839","709","709","709","4368","4368","4368","709","709","709","6614","6614","6614","709","709","709","567","567","567","709","709","709","3507","3507","3507","709","709","709","6333","6333","6333","709","709","709","298","298","298","709","709","709","2317","2317","2317","709","709","709","5752","5752","5752"
"178","713","713","713","815","815","815","713","713","713","4321","4321","4321","713","713","713","6638","6638","6638","713","713","713","571","571","571","713","713","713","3557","3557","3557","713","713","713","6352","6352","6352","713","713","713","297","297","297","713","713","713","2321","2321","2321","713","713","713","5730","5730","5730"
"179","717","717","717","835","835","835","717","717","717","4282","4282","4282","717","717","717","6617","6617","6617","717","717","717","578","578","578","717","717","717","3498","3498","3498","717","717","717","6405","6405","6405","717","717","717","301","301","301","717","717","717","2329","2329","2329","717","717","717","5756","5756","5756"
"180","721","721","721","833","833","833","721","721","721","4241","4241","4241","721","721","721","6597","6597","6597","721","721","721","573","573","573","721","721","721","3554","3554","3554","721","721","721","6363","6363","6363","721","721","721","301","301","301","721","721","721","2372","2372","2372","721","721","721","5743","5743","5743"
"181","725","725","725","817","817","817","725","725","725","4303","4303","4303","725","725","725","6625","6625","6625","725","725","725","575","575","575","725","725","725","3582","3582","3582","725","725","725","6365","6365","6365","725","725","725","302","302","302","725","725","725","2319","2319","2319","725","725","725","5782","5782","5782"
"182","729","729","729","818","818","818","729","729","729","4289","4289","4289","729","729","729","6650","6650","6650","729","729","729","578","578","578","729","729","729","3453","3453","3453","729","729","729","6356","6356","6356","729","729","729","298","298","298","729","729","729","2343","2343","2343","729","729","729","5749","5749","5749"
"183","733","733","733","841","841","841","733","733","733","4345","4345","4345","733","733","733","6620","6620","6620","733","733","733","565","565","565","733","733","733","3518","3518","3518","733","733","733","6369","6369","6369","733","733","733","306","306","306","733","733","733","2345","2345","2345","733","733","733","5730","5730","5730"
"184","737","737","737","828","828","828","737","737","737","4237","4237","4237","737","737","737","6609","6609","6609","737","737","737","584","584","584","737","737","737","3538","3538","3538","737","737","737","6343","6343","6343","737","737","737","305","305","305","737","737","737","2356","2356","2356","737","737","737","5752","5752","5752"
"185","741","741","741","827","827","827","741","741","741","4294","4294","4294","741","741","741","6596","6596","6596","741","741","741","584","584","584","741","741","741","3503","3503","3503","741","741","741","6404","6404","6404","741","741","741","300","300","300","741","741","741","2307","2307","2307","741","741","741","5783","5783","5783"
"186","745","745","745","827","827","827","745","745","745","4251","4251","4251","745","745","745","6629","6629","6629","745","745","745","576","576","576","745","745","745","3500","3500","3500","745","745","745","6361","6361","6361","745","745","745","302","302","302","745","745","745","2362","2362","2362","745","745","745","5766","5766","5766"
"187","749","749","749","827","827","827","749","749","749","4348","4348","4348","749","749","749","6599","6599","6599","749","749","749","585","585","585","749","749","749","3497","3497","3497","749","749","749","6348","6348","6348","749","749","749","295","295","295","749","749","749","2329","2329","2329","749","749","749","5772","5772","5772"
"188","753","753","753","827","827","827","753","753","753","4259","4259","4259","753","753","753","6566","6566","6566","753","753","753","578","578","578","753","753","753","3484","3484","3484","753","753","753","6362","6362","6362","753","753","753","305","305","305","753","753","753","2332","2332","2332","753","753","753","5730","5730","5730"
"189","757","757","757","854","854","854","757","757","757","4299","4299","4299","757","757","757","6590","6590","6590","757","757","757","572","572","572","757","757","757","3532","3532","3532","757","757","757","6339","6339","6339","757","757","757","301","301","301","757","757","757","2336","2336","2336","757","757","757","5751","5751","5751"
"190","761","761","761","833","833","833","761","761","761","4298","4298","4298","761","761","761","6598","6598","6598","761","761","761","572","572","572","761","761","761","3538","3538","3538","761","761","761","6373","6373","6373","761","761","761","300","300","300","761","761","761","2337","2337","2337","761","761","761","5744","5744","5744"
"191","765","765","765","839","839","839","765","765","765","4333","4333","4333","765","765","765","6573","6573","6573","765","765","765","584","584","584","765","765","765","3499","3499","3499","765","765","765","6367","6367","6367","765","765","765","296","296","296","765","765","765","2309","2309","2309","765","765","765","5753","5753","5753"
"192","769","769","769","832","832","832","769","769","769","4236","4236","4236","769","769","769","6589","6589","6589","769","769","769","576","576","576","769","769","769","3525","3525","3525","769","769","769","6331","6331","6331","769","769","769","302","302","302","769","769","769","2368","2368","2368","769","769","769","5757","5757","5757"
"193","773","773","773","839","839","839","773","773","773","4261","4261","4261","773","773","773","6575","6575","6575","773","773","773","573","573","573","773","773","773","3500","3500","3500","773","773","773","6380","6380","6380","773","773","773","299","299","299","773","773","773","2361","2361","2361","773","773","773","5781","5781","5781"
"194","777","777","777","833","833","833","777","777","777","4314","4314","4314","777","777","777","6574","6574","6574","777","777","777","571","571","571","777","777","777","3463","3463","3463","777","777","777","6376","6376","6376","777","777","777","295","295","295","777","777","777","2341","2341","2341","777","777","777","5734","5734","5734"
"195","781","781","781","850","850","850","781","781","781","4320","4320","4320","781","781","781","6622","6622","6622","781","781","781","576","576","576","781","781","781","3570","3570","3570","781","781","781","6336","6336","6336","781","781","781","298","298","298","781","781","781","2316","2316","2316","781","781","781","5784","5784","5784"
"196","785","785","785","809","809","809","785","785","785","4211","4211","4211","785","785","785","6588","6588","6588","785","785","785","581","581","581","785","785","785","3485","3485","3485","785","785","785","6332","6332","6332","785","785","785","301","301","301","785","785","785","2333","2333","2333","785","785","785","5737","5737","5737"
"197","789","789","789","836","836","836","789","789","789","4248","4248","4248","789","789","789","6585","6585","6585","789","789","789","575","575","575","789","789","789","3512","3512","3512","789","789","789","6350","6350","6350","789","789","789","300","300","300","789","789","789","2337","2337","2337","789","789","789","5775","5775","5775"
"198","793","793","793","837","837","837","793","793","793","4255","4255","4255","793","793","793","6599","6599","6599","793","793","793","570","570","570","793","793","793","3521","3521","3521","793","793","793","6360","6360","6360","793","793","793","302","302","302","793","793","793","2385","2385","2385","793","793","793","5786","5786","5786"
"199","797","797","797","835","835","835","797","797","797","4324","4324","4324","797","797","797","6619","6619","6619","797","797","797","570","570","570","797","797","797","3571","3571","3571","797","797","797","6362","6362","6362","797","797","797","302","302","302","797","797","797","2308","2308","2308","797","797","797","5786","5786","5786"
